number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
INC3486736,Functionality,Unicorn,V-SHHUBB,,Yes,Closed,10-06-2016 21:34,,,,,
INC3489060,Data Missing/Incomplete/Inaccurate,CompassOne,T-NIALTI,"From: Service Center Latam MCS
Sent: Monday September 26 2016 12:16 PM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Cc: Alexandra Cardenas <acarde@microsoft.com>; Fernando Aranzazu <faran@microsoft.com>; Sandra Piedra Andrade <sandrapi@microsoft.com>
Subject: RE: RPM - DNP Colombia - 09-26-16 - 7-LFYCGWEMK

Hi Team

We need to have the following opportunity transferred to Compass One. Can you give us support with that?
7-LFYCGWEMK
Thank you very much!

Regards

Nicolás Altieri | Service Center Analyst LATAM | MCS
Email: t-nialti@microsoft.com<mailto:t-nialti@microsoft.com>
[MSFT_logo_Gray DE sized SIG1.png]


From: Sandra Piedra Andrade
Sent: lunes 26 de septiembre de 2016 6:46 a. m.
To: Service Center Latam MCS <latmcsc@microsoft.com<mailto:latmcsc@microsoft.com>>
Cc: Alexandra Cardenas <acarde@microsoft.com<mailto:acarde@microsoft.com>>; Fernando Aranzazu <faran@microsoft.com<mailto:faran@microsoft.com>>
Subject: RPM - DNP Colombia - 09-26-16 - 7-LFYCGWEMK

Saludos

Por favor su ayuda con este pre-staffing para DNP Colombia. Los recursos serán financiados en parte por NBUEs y Horas Premier de Intercambio por ello verán dos líneas para el caso de PjM y consultor una para ser billable y la otra cubierta por NBUEs. Asimismo el arquitecto será asignado con horas de Premier de intercambio.

GRacias

Sandra.",Yes,Closed,10-07-2016 01:21,,,,,
INC3492883,Configuration,CompassOne,A-SILVID,"Hi team

Can you please add ""Version 1"" to the list of available Subcontractors in CompassOne?

Their master is U7612851 - from 29 April 2009

Thank you



[http://mysignature.azureedge.net/files/L_Microsoft.png]

Silvia Dillon (Brook Street)
Operation Analyst Service Center Delivery Team |  Phone: +44 (118) 9093825


This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding.
This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended
recipient take no action and contact the sender immediately. Microsoft Limited (company number 01624297 is a company registered in England and Wales whose registered
office is at Microsoft Campus Thames Valley Park Reading RG6 1WG",Yes,Closed,10-07-2016 09:50,,,,,
INC3492949,Functionality,CompassOne,I-VANSH,"Hello

I need your help (again) please :)

https://compassone.cloudapp.net/Deal/19996/Subcon/17416/approvalhistory

This sub con deal has gone through internal approvals so I now wish to create the contract but it's not showing me that option for some reason it's just telling me to upload the document.

Many thanks

Vanessa

Vanessa Sherlock (Brook Street)

Project Management Office
Brook Street
Uk-Mcs Delivery Management (Cogs)

Office: +44 (118) 9093028
i-vansh@microsoft.com<mailto:i-vansh@microsoft.com>

[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>

[MSFT_logo]
This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG",Yes,Closed,10-07-2016 09:57,,,,,
INC3493271,Configuration,CompassOne,V-MJULIE,"Hi team

In order to amend the below contract could you please add me to the deal team as a General team member?

https://compassone.cloudapp.net/Deal/47865/Customer/52321/team

Thank you in advance for your help.

Best regards


[logo 3]

Julie Marchand |  Sales Premier Opportunity Team |  Microsoft Services Premier
Office : +33 (1) 57753334| * v-mjulie@micrsoft.com<mailto:v-mjulie@microsoft.com> | https://premier.microsoft.com<https://premier.microsoft.com/>",Yes,Closed,10-07-2016 10:30,,,,,
INC3493734,Configuration,CompassOne,A-IZWASZ,"Hi Compass Team
Request your kindly support with adding Fast Start to OMS to the Services List in Deal for Korea.
This FS Type is currently missing form Compass:

[cid:image003.jpg@01D2209D.7A45BA30]

Here is link to Compass:
https://compassone.cloudapp.net/Deal/79282/Customer/89320/packages

Best Regards
Izabela Waszkowska
FS CA for WW
http://aka.ms/SAplanningServices
Mobile: +48609744155
Email: a-izwasz@microsoft.com<mailto:a-izwasz@microsoft.com>",Yes,Closed,10-07-2016 11:21,,,,,
INC3495073,Data Missing/Incomplete/Inaccurate,Unicorn,A-YVONNO,"Dear Team - please  check charged Labor marked in yellow. The Unicorn Reports of


1.       Created 07.10.2016

2.       Created 02.09.2016

Are showing different numbers for 116042013985200

Thank you.

Regards Yvonne

From: Yvonne Oehler-Geisel (Intl Agency)
Sent: Freitag 7. Oktober 2016 15:21
To: Yvonne Oehler-Geisel (Intl Agency) <a-yvonno@microsoft.com>
Subject: Kanton Schwyz-Classic-Premier Standard-2 - Contract-to-Date Case Report 07.10.2016

Report to checked before sending out to customer. Charged Labor not correct (yellow marked).

116042013985200

Daniel Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20mailto:daniel.heinzer@sz.ch>

0.00

No

Problem Resolution Hourly

-

C

-


10.05.2016

Hängt navh Login




Contract-to-Date Case Report - Kanton Schwyz Finanzdepartment - Classic-Premier Standard - 2016-16-Kanton Schwyz-Classic-Premier Standard-2

Overview
Contract Number

TAM

Contract Start Date

Contract End Date

0168174503

Melinda Turos<%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:meturo@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20>

01.01.2016

31.12.2016


Services Consumption
Service

Purchased

Used

Available

Monthly Average

Remaining at Expiration (Estimate)

Support Account Management

20

15.00

5.00

1.60

0.46

Problem Resolution Hourly

17

0.00

17.00

0.00

17.00

Support Assistance

91

82.77

8.23

8.84

-16.81

All Case Activity
Open Cases (1)


C

Important

B

Urgent

A

Critical



Case Number

Contact

Labor

Charged

Type

Severity

Days Open

Description

AX12543460000047

Stefan Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

8.50

Yes

Support Assistance Hours

-

C

-


11.34

Chalk & Talk_Windows 10 Follow Up


Closed Cases (9)


C

Important

B

Urgent

A

Critical



Case Number

Contact

Labor

Charged

Type

Max Severity

Date Closed

Description

AX11703680000047

- -<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.00

No

Support Assistance Hours

-

C

-


13.07.2016

PFE Engagement

AX11703790000047

- -<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.02

Yes

Support Assistance Hours

-

C

-


11.07.2016

PFE Engagment - Windows 10 Migration

AX11724150000047

Daniel Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20mailto:daniel.heinzer@sz.ch>

70.00

Yes

Support Assistance Hours

-

C

-


13.06.2016

RAP as a Service PLUS for Active Directory Tier1

AX11705340000047

- -<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.00

No

Support Assistance Hours

-

C

-


06.06.2016

RAP as a Service for Active Directory Tier1

AX11703960000047

- -<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.00

No

Support Assistance Hours

-

C

-


17.05.2016

PFE Engagement - AD / AD Upgrade

AX11703660000047

- -<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.00

No

Support Assistance Hours

-

C

-


11.05.2016

PFE Engagement

116042013985200

Daniel Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20mailto:daniel.heinzer@sz.ch>

0.00

No

Problem Resolution Hourly

-

C

-


10.05.2016

Hängt navh Login

116032913892313

Yvonne Oehler-Geisel<%20%20%20%20%20%20%20%20%20%20%20%20mailto:a-yvonno@microsoft.com>

4.25

Yes

Support Assistance Hours

-

C

-


29.03.2016

Additional hours to AX10784220000047

AX10765350030047

Stefan Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

0.00

No

Support Assistance Hours

-

C

-


24.02.2016

Closed Premier Workshop

Case Details
Open Cases (1)
Case Number : AX12543460000047

C

Important



Chalk & Talk_Windows 10 Follow Up

Type

Support Assistance Hours

Case Created

23.09.2016

Case Last Opened

26.09.2016

Days Open

11.34


Contact

Stefan Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

meturo<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:meturo@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

8.50 Hours

Charged

Yes


Decrement Type

Hourly

Product

Windows 10

-

-

ACCESS ID

0160172227

-

-


Back to Top


Closed Cases (9)
Case Number : AX10765350030047

C

Important



Closed Premier Workshop

Type

Support Assistance Hours

Case Created

05.02.2016

Case Last Opened

15.12.2015

Case Closed

24.02.2016


Contact

Stefan Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

cgander<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:cgander@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows 10

-

-

ACCESS ID

0160172227

-

-


Back to Top


Case Number : 116032913892313

C

Important



Additional hours to AX10784220000047

Type

Support Assistance Hours

Case Created

29.03.2016

Case Last Opened

29.03.2016

Case Closed

29.03.2016


Contact

Yvonne Oehler-Geisel<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:a-yvonno@microsoft.com>

Microsoft Contact

A-YVONNO<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:A-YVONNO@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

4.25 Hours

Charged

Yes


Decrement Type

Hourly

Product

Windows Server

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : 116042013985200

C

Important



Hängt navh Login

Type

Problem Resolution Hourly

Case Created

20.04.2016

Case Last Opened

20.04.2016

Case Closed

10.05.2016


Contact

Daniel Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:daniel.heinzer@sz.ch>

Microsoft Contact

RUXAM<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:RUXAM@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows 7

-

-

ACCESS ID

0160172202

-

-


Back to Top


Case Number : AX11703660000047

C

Important



PFE Engagement

Type

Support Assistance Hours

Case Created

10.05.2016

Case Last Opened

10.05.2016

Case Closed

11.05.2016


Contact

- -<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows 10

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : AX11703960000047

C

Important



PFE Engagement - AD / AD Upgrade

Type

Support Assistance Hours

Case Created

10.05.2016

Case Last Opened

10.05.2016

Case Closed

17.05.2016


Contact

- -<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows Server

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : AX11703790000047

C

Important



PFE Engagment - Windows 10 Migration

Type

Support Assistance Hours

Case Created

10.05.2016

Case Last Opened

10.05.2016

Case Closed

11.07.2016


Contact

- -<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.02 Hours

Charged

Yes


Decrement Type

Hourly

Product

Windows 10

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : AX11703680000047

C

Important



PFE Engagement

Type

Support Assistance Hours

Case Created

10.05.2016

Case Last Opened

10.05.2016

Case Closed

13.07.2016


Contact

- -<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows 10

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : AX11705340000047

C

Important



RAP as a Service for Active Directory Tier1

Type

Support Assistance Hours

Case Created

10.05.2016

Case Last Opened

10.05.2016

Case Closed

06.06.2016


Contact

- -<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:stefan.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

0.00 Hours

Charged

No


Decrement Type

Hourly

Product

Windows Server

-

-

ACCESS ID

0160172981

-

-


Back to Top


Case Number : AX11724150000047

C

Important



RAP as a Service PLUS for Active Directory Tier1

Type

Support Assistance Hours

Case Created

12.05.2016

Case Last Opened

13.05.2016

Case Closed

13.06.2016


Contact

Daniel Heinzer<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:daniel.heinzer@sz.ch>

Microsoft Contact

urvett<%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20mailto:urvett@microsoft.com%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20>

Labor

70.00 Hours

Charged

Yes


Decrement Type

Hourly

Product

Windows Server

-

-

ACCESS ID

0160172202

-

-


Back to Top



-


Date Created:07.10.2016


-",Yes,Closed,10-07-2016 13:49,,,,,
INC3495131,Configuration,CompassOne,A-MARJAB,"Hello team

Can you please add MBSA U8049713 to CompassOne?  Thank you.
[cid:image001.png@01D220B3.09DF2720]

Kind regards

Marja Blauw-Hoffmann (Manpower)

Senior Operations Specialist
NL Services


Office: +31 (20) 5001174
Mobile: +31612050429
a-marjab@microsoft.com<mailto:a-marjab@microsoft.com>

[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>

[Microsoft Logo]",Yes,Closed,10-07-2016 13:54,,,,,
INC3497268,Specific Error Message,Unicorn,V-LACA,"""Alternate Keyword:  unable to use my unicorn """,Yes,Closed,10-07-2016 16:46,,,,,
INC3507833,Configuration,CompassOne,V-RUIYAN,"Hi team

Attached is a MSA we have signed with CUMMINS ENGINE COMPANY and brief info. FYI.
[cid:image001.png@01D22184.454AB7D0]
While when we are searching this U# in compassone CUMMINS INC is shown here so could you please revise the customer name to CUMMINS ENGINE COMPANY in compassone database to make them aligned thanks.
[cid:image003.png@01D22185.5155CC30]


BR
Riley Yang
发件人: Vicky Jiang (Piraeus Data LLC)
发送时间: 2016年9月20日 19:28
收件人: Chaoqun Li (Beyondsoft Consulting Inc) <v-lchaoq@microsoft.com>; Rui Yang (bei jing di mei jia yi shu ju) <v-ruiyan@microsoft.com>
抄送: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com>; Nan Jiang (Di Mei) <v-najia@microsoft.com>; Antty Liu <antliu@microsoft.com>; Hao Qian (Di Mei) <v-hqian@microsoft.com>; Sam Zhu <samzhu@microsoft.com>; Gary Yin <gangyin@microsoft.com>; Services Contracting Office <sco@microsoft.com>
主题: RE: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi Rui

Please find attached for the MSA and note that we have facilitated a payment term amendment last year which did not appear to go through I am also attaching the thread for your reference.

[cid:image001.png@01D22184.454AB7D0]

Thanks

Vicky Jiang

Lead Contract Analyst | APJ
Services Contracting Office
Microsoft Enterprise Services (SBD)


sco@microsoft.com<mailto:sco@microsoft.com>
v-vicji@microsoft.com<mailto:v-vicji@microsoft.com>


For support on Enterprise Services Contracting please contact us at SCO@microsoft.com<mailto:SCO@microsoft.com>.



From: Chaoqun Li (Beyondsoft Consulting Inc)
Sent: Tuesday September 20 2016 7:15 PM
To: Rui Yang (bei jing di mei jia yi shu ju) <v-ruiyan@microsoft.com<mailto:v-ruiyan@microsoft.com>>
Cc: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>; Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>; Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Services Contracting Office <sco@microsoft.com<mailto:sco@microsoft.com>>
Subject: RE: Please help to check the Global MSA or MBSA which signed with Cummins.

SR#9027

Hi Rui

We are looking into this and will get back to you soon.


Thanks

Jason Li

Contract Analyst
Services Contracting Office
Microsoft Enterprise Services (SBD)


SCO@microsoft.com<mailto:SCO@microsoft.com>
v-lchaoq@microsoft.com<mailto:v-lchaoq@microsoft.com>


For support on Enterprise Services Contracting please contact us at SCO@microsoft.com<mailto:SCO@microsoft.com>.





From: Rui Yang (bei jing di mei jia yi shu ju)
Sent: 2016年9月20日 17:55
To: SBD Help <sbdhelp@microsoft.com<mailto:sbdhelp@microsoft.com>>
Cc: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>; Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>; Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>
Subject: 答复: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi

Could you please help to find the copy of below MSA  thanks.


U5613534

CUMMINS INC

Unknown

1998/7/8

MS Master Services Agreement

Agreement version-NS



BR
Riley Yang
发件人: Sam Zhu
发送时间: 2016年9月20日 17:13
收件人: Rui Yang (bei jing di mei jia yi shu ju) <v-ruiyan@microsoft.com<mailto:v-ruiyan@microsoft.com>>; Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>
抄送: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
主题: 答复: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi Rui

I cannot get through your phone.
Can you find the copy of ""U5613534 Cummins INC""?
Cummins China belong to Cummins INC.

Thanks.
Best Regards Sam
13301186101
18611892183

发件人: Rui Yang (bei jing di mei jia yi shu ju)
发送时间: 2016年9月19日 19:35
收件人: Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>
抄送: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
主题: 答复: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi Sam，

Please double check the customer name(full name) we signed with because there are not only one Cummins .
U5613534

CUMMINS INC

Unknown

1998/7/8

MS Master Services Agreement

Agreement version-NS

U7811147

Dongfeng Cummins Engine Co. Ltd.

6.4

2007/10/15

MS Master Services Agreement



U5072831

KPIT Cummins Infosystems Ltd.

Unknown

2005/10/21

MS Business and Services Agreement






BR
Riley Yang
发件人: Gary Yin
发送时间: 2016年9月19日 18:26
收件人: Rui Yang (bei jing di mei jia yi shu ju) <v-ruiyan@microsoft.com<mailto:v-ruiyan@microsoft.com>>; Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>
抄送: Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
主题: RE: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi Rui

I cannot find this MSA in CompassOne both use Number or Name. would you please help to check it.

Best regards

Gary.

From: Vicky Jiang (Piraeus Data LLC)
Sent: 2016年9月19日 16:23
To: Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>
Cc: SBD Help <sbdhelp@microsoft.com<mailto:sbdhelp@microsoft.com>>; Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
Subject: RE: Please help to check the Global MSA or MBSA which signed with Cummins.

SR#9003

Hi Team

As per explore.ms the company below has signed a MBSA in April I will request for a copy of the agreement with you cc'd you should receive as soon as we do.

[cid:image001.jpg@01D21373.25AF06C0]

Let me know if you have any additional questions.

Thanks

Vicky Jiang

Lead Contract Analyst | APJ
Services Contracting Office
Microsoft Enterprise Services (SBD)


sco@microsoft.com<mailto:sco@microsoft.com>
v-vicji@microsoft.com<mailto:v-vicji@microsoft.com>


For support on Enterprise Services Contracting please contact us at SCO@microsoft.com<mailto:SCO@microsoft.com>.



From: Vicky Jiang (Piraeus Data LLC)
Sent: Monday September 19 2016 3:08 PM
To: Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>
Cc: SBD Help <sbdhelp@microsoft.com<mailto:sbdhelp@microsoft.com>>; Dan Yang (bei jing di mei jia yi shu ju) <v-yand@microsoft.com<mailto:v-yand@microsoft.com>>; Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
Subject: Re: Please help to check the Global MSA or MBSA which signed with Cummins.

Hi Sam

We are looking into this and will get back to you soon.
Thanks

Vicky Jiang

Lead Contract Analyst | APJ
Services Contracting Office
Microsoft Enterprise Services (SBD)


sco@microsoft.com<mailto:sco@microsoft.com>
v-vicji@microsoft.com<mailto:v-vicji@microsoft.com>


For support on Enterprise Services Contracting please contact us at SCO@microsoft.com<mailto:SCO@microsoft.com>.

On Sep 19 2016 at 2:26 PM Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>> wrote:
Hi SBD Help

Please help to check the Global MSA or MBSA which signed with Cummins.
We need the Scan copy to expedite the contract review with Cummins China.
Appreciate for your help on this urgent case.

Thanks.
Best Regards Sam
13301186101
18611892183

发件人: Nan Jiang (Di Mei)
发送时间: 2016年9月19日 10:44
收件人: Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>
抄送: Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
主题: 答复: 请帮忙查一下Cummins的Global MSA或MBSA的合同，多谢！

你可以发邮件给下面的这个team 他们可以查global MSA 包括MSA 合同扫描件

SBD Help <sbdhelp@microsoft.com<mailto:sbdhelp@microsoft.com>>



Best Regards
Nan Jiang

发件人: Sam Zhu
发送时间: 2016年9月19日 10:30
收件人: Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
抄送: Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>
主题: 答复: 请帮忙查一下Cummins的Global MSA或MBSA的合同，多谢！

HI Nan

你有Global Operation的联系人吗？
我听Sam Li说中国Operation可以查到Global MSA的。


Thanks.
Best Regards Sam
13301186101
18611892183

发件人: Nan Jiang (Di Mei)
发送时间: 2016年9月19日 10:19
收件人: Sam Zhu <samzhu@microsoft.com<mailto:samzhu@microsoft.com>>; Hao Wang <hwa@microsoft.com<mailto:hwa@microsoft.com>>
抄送: Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>
主题: 答复: 请帮忙查一下Cummins的Global MSA或MBSA的合同，多谢！

我们这木有global合同的记录呀~你需要问下Global 那边的operation让他们查下呀


Best Regards
Nan Jiang

发件人: Sam Zhu
发送时间: 2016年9月18日 17:25
收件人: Nan Jiang (Di Mei) <v-najia@microsoft.com<mailto:v-najia@microsoft.com>>; Hao Wang <hwa@microsoft.com<mailto:hwa@microsoft.com>>
抄送: Gary Yin <gangyin@microsoft.com<mailto:gangyin@microsoft.com>>; Antty Liu <antliu@microsoft.com<mailto:antliu@microsoft.com>>
主题: 请帮忙查一下Cummins的Global MSA或MBSA的合同，多谢！
重要性: 高

Hi Dear

请帮忙查一下Cummins的Global MSA或MBSA的合同，多谢！
我们现在国内要签一个ESP，但对方法务对我们的MSA条款有分歧。
我咨询了我们的法务，如果我们能查到Global签过的MSA或MBSA的话，我们国内不用再签MSA了。

Best Regards
Sam Zhu 朱山河

Account Services Sales Executive
微软企业服务部销售经理

Mobile:+86 13301186101  18611892183
Office:+86 (10) 59177137

微软(中国)有限公司 北京市海淀区丹棱街5号微软T1-14层，邮编(100080)

<image001.png>",No,Closed,10-08-2016 09:00,,,,,
